NRPD,POIT,MTPD,DSMT,MT13,MT14,CPIT,UMIT,PNIT,PBIT,VOIT,VLIT,MOIT,PLIT,CEIT,FEIT,STIP,ENIT,POEN,FEEN,HREN,CPEN,CTEN,STIT,BQEN,DSBQ,BQFA,DSBF,MTEN,DSEN,EN13,14EN,CPCP,SHID,CCEN,FECE,HRCE,CPCE,PNCC,PBCC,VOCC,PLCC,ENPG,PGFE,PGHR,PGUS,CDEN,ENRE,REFE,REHR,REUS,ENFA,ENFE,FATY,FAFE,FAHR,FAUS,CTFA,PNFA,PBFA,VOFA,VLFA,PLFA
2387912,10,110B19751,"BATATA 6X2,5KG",,,2,CS,30,31.26,1629,412344.24,ARS,0.03,6207,5/2/2016,,83081894,10,4/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,2,2424993,2,,,,30,31.26,,0.03,4915209090,5/2/2016,,,2,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,2,30,31.26,,,0.03
2387912,20,110A11121,CORTE FINO 8X2.25KG,,,4,CS,72,74.76,1630,412344.24,ARS,0.08,6207,5/2/2016,,83081894,20,4/2/2016,,,6207,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,4,2424993,4,,,,72,74.76,,0.08,4915209090,5/2/2016,,,4,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,4,72,74.76,,,0.08
2387912,30,110100801,"ESPAÑOLA 6X2,5KG",,,4,CS,60,62.4,1631,412344.24,ARS,0.07,6207,5/2/2016,,83081894,30,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,4,2424993,4,,,,60,62.4,,0.07,4915209090,5/2/2016,,,4,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,4,60,62.4,,,0.07
2387912,40,1000002580,BOMBA DE PAPA RELLENA MOZZ 26 X 0.315 KG,,,5,CS,40.95,43.15,1632,412344.24,ARS,0.05,6207,5/2/2016,,83081894,40,4/2/2016,,,6207,C,,,,,1000002580,BOMBA DE PAPA RELLENA MOZZ 26 X 0.315 KG,,,5,2424993,5,,,,40.95,43.15,,0.05,4915209090,5/2/2016,,,5,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,5,40.95,43.15,,,0.05
2387912,50,1000002581,MINI-TORTILLA DE  ESPINACA 16 X 0.420KG,,,13,CS,87.36,92.82,1633,412344.24,ARS,0.12,6207,5/2/2016,,83081894,50,4/2/2016,,,6207,C,,,,,1000002581,MINI-TORTILLA DE  ESPINACA 16 X 0.420KG,,,13,2424993,13,,,,87.36,92.82,,0.12,4915209090,5/2/2016,,,13,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,13,87.36,92.82,,,0.12
2387912,60,1000002584,MINI TORTILLA DE PAPA 16 X 0.420 KG,,,3,CS,20.16,21.42,1634,412344.24,ARS,0.03,6207,5/2/2016,,83081894,60,4/2/2016,,,6207,C,,,,,1000002584,MINI TORTILLA DE PAPA 16 X 0.420 KG,,,3,2424993,3,,,,20.16,21.42,,0.03,4915209090,5/2/2016,,,3,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,3,20.16,21.42,,,0.03
2387912,70,110A18951,SMILES 6X1.5KG,,,450,CS,4050,4279.5,1635,412344.24,ARS,5,6207,5/2/2016,,83081894,70,4/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,450,2424993,450,,,,4050,4279.5,,5,4915209090,5/2/2016,,,450,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,450,4050,4279.5,,,5
2387912,80,110111091,"CORTE TRADICIONAL 6X2,5KG",,,500,CS,7500,7790,1636,412344.24,ARS,8.33,6207,5/2/2016,,83081894,80,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,500,2424993,500,,,,7500,7790,,8.33,4915209090,5/2/2016,,,500,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,500,7500,7790,,,8.33
2387912,90,110A10641,NOISETTE 4X2.5KG,,,260,CS,2600,2732.6,1637,412344.24,ARS,2.89,6207,5/2/2016,,83081894,90,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,260,2424993,260,,,,2600,2732.6,,2.89,4915209090,5/2/2016,,,260,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,260,2600,2732.6,,,2.89
2387912,100,110S74701,"GASTRONOMICAS 6X2,5KG",,,12,CS,180,186.96,1638,412344.24,ARS,0.2,6207,5/2/2016,,83081894,100,4/2/2016,,,6207,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,12,2424993,12,,,,180,186.96,,0.2,4915209090,5/2/2016,,,12,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,12,180,186.96,,,0.2
2387912,110,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,,,7,CS,42,44.8,1639,412344.24,ARS,0.06,6207,5/2/2016,,83081894,110,4/2/2016,,,6207,C,,,,,1000002578,BASTONCITOS DE MOZZARELLA 6X1KG,,,7,2424993,7,,,,42,44.8,,0.06,4915209090,5/2/2016,,,7,8059R00160257,,,,907655959,4508A00083867,ZF2,5/2/2016,,,7,42,44.8,,,0.06
2387913,10,110100801,"ESPAÑOLA 6X2,5KG",,,4,CS,60,62.4,1640,254803.36,ARS,0.07,6207,5/2/2016,,83081655,10,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,4,2422417,4,,,,60,62.4,,0.07,4915195386,4/2/2016,,,4,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,4,60,62.4,,,0.07
2387913,20,110111091,"CORTE TRADICIONAL 6X2,5KG",,,400,CS,6000,6232,1641,254803.36,ARS,6.67,6207,5/2/2016,,83081655,20,4/2/2016,,,6207,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,400,2422417,400,,,,6000,6232,,6.67,4915195386,4/2/2016,,,400,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,400,6000,6232,,,6.67
2387913,40,110A18951,SMILES 6X1.5KG,,,120,CS,1080,1141.2,1642,254803.36,ARS,1.33,6207,5/2/2016,,83081655,40,4/2/2016,,,6207,C,,,,,110A18951,SMILES 6X1.5KG,,,120,2422417,120,,,,1080,1141.2,,1.33,4915195386,4/2/2016,,,120,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,120,1080,1141.2,,,1.33
2387913,50,110B19751,"BATATA 6X2,5KG",,,5,CS,75,78.15,1643,254803.36,ARS,0.08,6207,5/2/2016,,83081655,50,4/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,5,2422417,5,,,,75,78.15,,0.08,4915195386,4/2/2016,,,5,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,5,75,78.15,,,0.08
2387913,70,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,60,CS,900,933.6,1644,254803.36,ARS,1,6207,5/2/2016,,83081655,70,4/2/2016,,,6207,C,,,,,110058111,HARVEST PRIDE 12MM 6X2.5KG,,,60,2422417,60,,,,900,933.6,,1,4915195386,4/2/2016,,,60,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,60,900,933.6,,,1
2387913,80,110S74701,"GASTRONOMICAS 6X2,5KG",,,90,CS,1350,1402.2,1645,254803.36,ARS,1.5,6207,5/2/2016,,83081655,80,4/2/2016,,,6207,C,,,,,110S74701,"GASTRONOMICAS 6X2,5KG",,,90,2422417,90,,,,1350,1402.2,,1.5,4915195386,4/2/2016,,,90,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,90,1350,1402.2,,,1.5
2387913,90,110A47331,SMILES 12X600G,,,5,CS,36,39.1,1646,254803.36,ARS,0.05,6207,5/2/2016,,83081655,90,4/2/2016,,,6207,C,,,,,110A47331,SMILES 12X600G,,,5,2422417,5,,,,36,39.1,,0.05,4915195386,4/2/2016,,,5,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,5,36,39.1,,,0.05
2387913,100,110A61091,CORTE TRADICIONAL 20X400G,,,5,CS,40,43.65,1647,254803.36,ARS,0.06,6207,5/2/2016,,83081655,100,4/2/2016,,,6207,C,,,,,110A61091,CORTE TRADICIONAL 20X400G,,,5,2422417,5,,,,40,43.65,,0.06,4915195386,4/2/2016,,,5,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,5,40,43.65,,,0.06
2387913,110,121MZ1121,MOZZARELLA 10X470G,,,3,CS,14.1,17.535,1648,254803.36,ARS,0.04,6207,5/2/2016,,83081655,110,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,3,2422417,3,,,,14.1,17.535,,0.04,4915195386,4/2/2016,,,3,8059R00160126,,,,907655634,4508A00083606,ZF2,4/2/2016,,,3,14.1,17.535,,,0.04
2387987,10,110A77451,CORTE TRADICIONAL 12X1KG,,,4,CS,48,50.6,1649,3308.06,ARS,0.06,6207,4/2/2016,,83081656,10,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,4,2422418,4,,,,48,50.6,,0.06,4915195389,4/2/2016,,,4,8059R00160127,,,,907655639,4508A00083611,ZF2,4/2/2016,,,4,48,50.6,,,0.06
2387987,20,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1650,3308.06,ARS,0.01,6207,4/2/2016,,83081656,20,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195389,4/2/2016,,,1,8059R00160127,,,,907655639,4508A00083611,ZF2,4/2/2016,,,1,9,9.6,,,0.01
2387987,30,110A31091,CORTE TRADICIONAL 12X720G,,,5,CS,43.2,46.3,1651,3308.06,ARS,0.06,6207,4/2/2016,,83081656,30,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,5,2422418,5,,,,43.2,46.3,,0.06,4915195389,4/2/2016,,,5,8059R00160127,,,,907655639,4508A00083611,ZF2,4/2/2016,,,5,43.2,46.3,,,0.06
2388024,10,121MZ1121,MOZZARELLA 10X470G,,,1,CS,4.7,5.845,1652,494.67,ARS,0.01,6204,4/2/2016,,83081657,10,4/2/2016,,,6204,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,1,2425555,1,,,,4.7,5.845,,0.01,4915212332,5/2/2016,,,1,8161R00008116,,,,907655982,4504A00004666,ZF2,5/2/2016,,,1,4.7,5.845,,,0.01
2388025,10,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1653,454.38,ARS,0.01,6204,4/2/2016,,83081658,10,4/2/2016,,,6204,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2425555,1,,,,10,10.63,,0.01,4915212333,5/2/2016,,,1,8161R00008117,,,,907655983,4504A00004667,ZF2,5/2/2016,,,1,10,10.63,,,0.01
2388026,10,110A20801,RONDELLES 12X1KG,,,1,CS,12,12.79,1654,2520.04,ARS,0.01,6204,4/2/2016,,83081659,10,4/2/2016,,,6204,C,,,,,110A20801,RONDELLES 12X1KG,,,1,2425555,1,,,,12,12.79,,0.01,4915212334,5/2/2016,,,1,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,1,12,12.79,,,0.01
2388026,20,110A31091,CORTE TRADICIONAL 12X720G,,,1,CS,8.64,9.26,1655,2520.04,ARS,0.01,6204,4/2/2016,,83081659,20,4/2/2016,,,6204,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,1,2425555,1,,,,8.64,9.26,,0.01,4915212334,5/2/2016,,,1,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,1,8.64,9.26,,,0.01
2388026,30,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1656,2520.04,ARS,0.01,6204,4/2/2016,,83081659,30,4/2/2016,,,6204,C,,,,,110A27631,NOISETTE 18X500G,,,1,2425555,1,,,,9,9.6,,0.01,4915212334,5/2/2016,,,1,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388026,40,110A47331,SMILES 12X600G,,,1,CS,7.2,7.82,1657,2520.04,ARS,0.01,6204,4/2/2016,,83081659,40,4/2/2016,,,6204,C,,,,,110A47331,SMILES 12X600G,,,1,2425555,1,,,,7.2,7.82,,0.01,4915212334,5/2/2016,,,1,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,1,7.2,7.82,,,0.01
2388026,50,110A11121,CORTE FINO 8X2.25KG,,,2,CS,36,37.38,1658,2520.04,ARS,0.04,6204,4/2/2016,,83081659,50,4/2/2016,,,6204,C,,,,,110A11121,CORTE FINO 8X2.25KG,,,2,2425555,2,,,,36,37.38,,0.04,4915212334,5/2/2016,,,2,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,2,36,37.38,,,0.04
2388026,60,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1659,2520.04,ARS,0.01,6204,4/2/2016,,83081659,60,4/2/2016,,,6204,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2425555,1,,,,10,10.63,,0.01,4915212334,5/2/2016,,,1,8161R00008118,,,,907655979,4504A00004663,ZF2,5/2/2016,,,1,10,10.63,,,0.01
2388165,10,110A10641,NOISETTE 4X2.5KG,,,3,CS,30,31.53,1660,3079.05,ARS,0.03,6207,4/2/2016,,83081710,10,4/2/2016,,,6207,C,,,,,110A10641,NOISETTE 4X2.5KG,,,3,2422418,3,,,,30,31.53,,0.03,4915195391,4/2/2016,,,3,8059R00160128,,,,907655703,4508A00083663,ZF2,5/2/2016,,,3,30,31.53,,,0.03
2388165,20,110113101,"CORTE CASERO 6X2,5KG",,,6,CS,90,94.08,1661,3079.05,ARS,0.1,6207,4/2/2016,,83081710,20,4/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,6,2422418,6,,,,90,94.08,,0.1,4915195391,4/2/2016,,,6,8059R00160128,,,,907655703,4508A00083663,ZF2,5/2/2016,,,6,90,94.08,,,0.1
2388165,30,110B19751,"BATATA 6X2,5KG",,,3,CS,45,46.89,1662,3079.05,ARS,0.05,6207,4/2/2016,,83081710,30,4/2/2016,,,6207,C,,,,,110B19751,"BATATA 6X2,5KG",,,3,2422418,3,,,,45,46.89,,0.05,4915195391,4/2/2016,,,3,8059R00160128,,,,907655703,4508A00083663,ZF2,5/2/2016,,,3,45,46.89,,,0.05
2388197,10,110A96721,NOISETTE 10X1KG,,,1,CS,10,10.63,1663,12267.62,ARS,0.01,6207,4/2/2016,,83081711,10,4/2/2016,,,6207,C,,,,,110A96721,NOISETTE 10X1KG,,,1,2422418,1,,,,10,10.63,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,10,10.63,,,0.01
2388197,20,110A77451,CORTE TRADICIONAL 12X1KG,,,4,CS,48,50.6,1664,12267.62,ARS,0.06,6207,4/2/2016,,83081711,20,4/2/2016,,,6207,C,,,,,110A77451,CORTE TRADICIONAL 12X1KG,,,4,2422418,4,,,,48,50.6,,0.06,4915195396,4/2/2016,,,4,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,4,48,50.6,,,0.06
2388197,30,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1665,12267.62,ARS,0.02,6207,4/2/2016,,83081711,30,4/2/2016,,,6207,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2422418,1,,,,8.64,9.27,,0.02,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,8.64,9.27,,,0.02
2388197,40,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1666,12267.62,ARS,0.01,6207,4/2/2016,,83081711,40,4/2/2016,,,6207,C,,,,,110A27631,NOISETTE 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388197,50,110A31091,CORTE TRADICIONAL 12X720G,,,4,CS,34.56,37.04,1667,12267.62,ARS,0.04,6207,4/2/2016,,83081711,50,4/2/2016,,,6207,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,4,2422418,4,,,,34.56,37.04,,0.04,4915195396,4/2/2016,,,4,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,4,34.56,37.04,,,0.04
2388197,60,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,3,CS,13.32,16.02,1668,12267.62,ARS,0.06,6207,4/2/2016,,83081711,60,4/2/2016,,,6207,C,,,,,121MZ3311,PIZZETA MOZZARELLA 8X555G,,,3,2422418,3,,,,13.32,16.02,,0.06,4915195396,4/2/2016,,,3,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,3,13.32,16.02,,,0.06
2388197,70,121MZ1121,MOZZARELLA 10X470G,,,1,CS,4.7,5.845,1669,12267.62,ARS,0.01,6207,4/2/2016,,83081711,70,4/2/2016,,,6207,C,,,,,121MZ1121,MOZZARELLA 10X470G,,,1,2422418,1,,,,4.7,5.845,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,4.7,5.845,,,0.01
2388197,80,121MZ2121,MOZZARELLA 5X940G,,,1,CS,4.7,5.6,1670,12267.62,ARS,0.01,6207,4/2/2016,,83081711,80,4/2/2016,,,6207,C,,,,,121MZ2121,MOZZARELLA 5X940G,,,1,2422418,1,,,,4.7,5.6,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,4.7,5.6,,,0.01
2388197,90,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,CS,5.3,6.445,1671,12267.62,ARS,0.01,6207,4/2/2016,,83081711,90,4/2/2016,,,6207,C,,,,,121JA1111,MOZZARELLA Y JAMON 10X530G,,,1,2422418,1,,,,5.3,6.445,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,5.3,6.445,,,0.01
2388197,100,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,CS,9,9.6,1672,12267.62,ARS,0.01,6207,4/2/2016,,83081711,100,4/2/2016,,,6207,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388197,110,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,CS,10,10.61,1673,12267.62,ARS,0.01,6207,4/2/2016,,83081711,110,4/2/2016,,,6207,C,,,,,111352911,NOISETTE PANCETA Y CEBOLLA 10X1KG,,,1,2422418,1,,,,10,10.61,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,10,10.61,,,0.01
2388197,120,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,CS,9,9.6,1674,12267.62,ARS,0.01,6207,4/2/2016,,83081711,120,4/2/2016,,,6207,C,,,,,112353011,NOISETTE FINAS HIERBAS 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388197,130,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,CS,9,9.6,1675,12267.62,ARS,0.01,6207,4/2/2016,,83081711,130,4/2/2016,,,6207,C,,,,,112352811,NOISETTE JAMON Y QUESO 18X500G,,,1,2422418,1,,,,9,9.6,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388197,140,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,CS,10.8,11.74,1676,12267.62,ARS,0.02,6207,4/2/2016,,83081711,140,4/2/2016,,,6207,C,,,,,1000002579,BASTONCITOS DE MOZZARELLA 18 X 0.30KG,,,2,2422418,2,,,,10.8,11.74,,0.02,4915195396,4/2/2016,,,2,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,2,10.8,11.74,,,0.02
2388197,150,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,CS,6.72,7.17,1677,12267.62,ARS,0.01,6207,4/2/2016,,83081711,150,4/2/2016,,,6207,C,,,,,1000002583,MINI-TORTILLA DE  PAPA 32 X 0.210KG,,,1,2422418,1,,,,6.72,7.17,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2388197,160,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,CS,6.72,7.17,1678,12267.62,ARS,0.01,6207,4/2/2016,,83081711,160,4/2/2016,,,6207,C,,,,,1000002582,MINI TORTILLA DE  ESPINACA 32 X 0.210 KG,,,1,2422418,1,,,,6.72,7.17,,0.01,4915195396,4/2/2016,,,1,8059R00160129,,,,907655700,4508A00083660,ZF2,5/2/2016,,,1,6.72,7.17,,,0.01
2388198,10,110100801,"ESPAÑOLA 6X2,5KG",,,4,CS,60,62.4,1679,1537.18,ARS,0.07,6207,4/2/2016,,83081714,10,4/2/2016,,,6207,C,,,,,110100801,"ESPAÑOLA 6X2,5KG",,,4,2422418,4,,,,60,62.4,,0.07,4915195339,4/2/2016,,,4,8059R00160123,,,,907655702,4508A00083662,ZF2,5/2/2016,,,4,60,62.4,,,0.07
2388198,20,110113101,"CORTE CASERO 6X2,5KG",,,2,CS,30,31.36,1680,1537.18,ARS,0.03,6207,4/2/2016,,83081714,20,4/2/2016,,,6207,C,,,,,110113101,"CORTE CASERO 6X2,5KG",,,2,2422418,2,,,,30,31.36,,0.03,4915195339,4/2/2016,,,2,8059R00160123,,,,907655702,4508A00083662,ZF2,5/2/2016,,,2,30,31.36,,,0.03
2388199,10,110A23121,HORNEABLES 12X720G,,,1,CS,8.64,9.27,1681,5506.37,ARS,0.02,6202,4/2/2016,,83081715,10,4/2/2016,,,6202,C,,,,,110A23121,HORNEABLES 12X720G,,,1,2425552,1,,,,8.64,9.27,,0.02,4915212218,5/2/2016,,,1,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,1,8.64,9.27,,,0.02
2388199,20,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,2,CS,18,19.2,1682,5506.37,ARS,0.03,6202,4/2/2016,,83081715,20,4/2/2016,,,6202,C,,,,,112352911,NOISETTE PANCETA Y CEBOLLA 18X500G,,,2,2425552,2,,,,18,19.2,,0.03,4915212218,5/2/2016,,,2,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,2,18,19.2,,,0.03
2388199,30,110A31091,CORTE TRADICIONAL 12X720G,,,4,CS,34.56,37.04,1683,5506.37,ARS,0.04,6202,4/2/2016,,83081715,30,4/2/2016,,,6202,C,,,,,110A31091,CORTE TRADICIONAL 12X720G,,,4,2425552,4,,,,34.56,37.04,,0.04,4915212218,5/2/2016,,,4,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,4,34.56,37.04,,,0.04
2388199,40,110A27631,NOISETTE 18X500G,,,1,CS,9,9.6,1684,5506.37,ARS,0.01,6202,4/2/2016,,83081715,40,4/2/2016,,,6202,C,,,,,110A27631,NOISETTE 18X500G,,,1,2425552,1,,,,9,9.6,,0.01,4915212218,5/2/2016,,,1,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,1,9,9.6,,,0.01
2388199,50,110A47331,SMILES 12X600G,,,2,CS,14.4,15.64,1685,5506.37,ARS,0.02,6202,4/2/2016,,83081715,50,4/2/2016,,,6202,C,,,,,110A47331,SMILES 12X600G,,,2,2425552,2,,,,14.4,15.64,,0.02,4915212218,5/2/2016,,,2,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,2,14.4,15.64,,,0.02
2388199,60,110111091,"CORTE TRADICIONAL 6X2,5KG",,,4,CS,60,62.32,1686,5506.37,ARS,0.07,6202,4/2/2016,,83081715,60,4/2/2016,,,6202,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,4,2425552,4,,,,60,62.32,,0.07,4915212218,5/2/2016,,,4,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,4,60,62.32,,,0.07
2388199,70,110A96721,NOISETTE 10X1KG,,,2,CS,20,21.26,1687,5506.37,ARS,0.03,6202,4/2/2016,,83081715,70,4/2/2016,,,6202,C,,,,,110A96721,NOISETTE 10X1KG,,,2,2425552,2,,,,20,21.26,,0.03,4915212218,5/2/2016,,,2,8160R00005125,,,,907655969,4503A00003186,ZF2,5/2/2016,,,2,20,21.26,,,0.03
2388215,10,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,CS,150,155.8,1688,4274,ARS,0.17,6202,5/2/2016,,83081895,10,4/2/2016,,,6202,C,,,,,110111091,"CORTE TRADICIONAL 6X2,5KG",,,10,2425552,10,,,,150,155.8,,0.17,4915212223,5/2/2016,,,10,8160R00005126,,,,907655968,4503A00003185,ZF2,5/2/2016,,,10,150,155.8,,,0.17
2388215,20,110A10641,NOISETTE 4X2.5KG,,,10,CS,100,105.1,1689,4274,ARS,0.11,6202,5/2/2016,,83081895,20,4/2/2016,,,6202,C,,,,,110A10641,NOISETTE 4X2.5KG,,,10,2425552,10,,,,100,105.1,,0.11,4915212223,5/2/2016,,,10,8160R00005126,,,,907655968,4503A00003185,ZF2,5/2/2016,,,10,100,105.1,,,0.11
2388216,10,110611391,BURGER KING 6X2.25KG,,,1560,CS,21060,22308,1690,327334.8,ARS,26,6256,10/2/2016,,83084965,10,5/2/2016,,,6256,C,,,,,110611391,BURGER KING 6X2.25KG,,,1560,2424758,1560,,,,21060,22308,,26,4915207668,5/2/2016,,,1560,8519R00000182,,,,907655913,4519A00000168,ZF2,5/2/2016,,,1560,21060,22308,,,26
2388217,10,110611391,BURGER KING 6X2.25KG,,,1560,CS,21060,22308,1691,327334.8,ARS,26,6256,10/2/2016,,83084966,10,5/2/2016,,,6256,C,,,,,110611391,BURGER KING 6X2.25KG,,,1560,2424759,1560,,,,21060,22308,,26,4915211362,5/2/2016,,,1560,8519R00000183,,,,907655915,4519A00000169,ZF2,5/2/2016,,,1560,21060,22308,,,26
2388218,10,110611391,BURGER KING 6X2.25KG,,,1560,CS,21060,22308,1692,327334.8,ARS,26,6256,11/2/2016,,83084967,10,5/2/2016,,,6256,C,,,,,110611391,BURGER KING 6X2.25KG,,,1560,,1560,,,,21060,22308,,26,,,,,0,,,,,,,,,,,0,0,0,,,0
2388219,10,110611391,BURGER KING 6X2.25KG,,,1560,CS,21060,22308,1693,327334.8,ARS,26,6256,12/2/2016,,83084968,10,5/2/2016,,,6256,C,,,,,110611391,BURGER KING 6X2.25KG,,,1560,,1560,,,,21060,22308,,26,,,,,0,,,,,,,,,,,0,0,0,,,0
2388248,10,110049001,"MAC FRIES 8X2,25KG BRASIL",,,1152,CS,20736,21738.24,1694,303955.2,ARS,24,6250,8/2/2016,,83084984,10,5/2/2016,,,6250,C,,,,,110049001,"MAC FRIES 8X2,25KG BRASIL",,,1152,2424794,1152,,,,20736,21738.24,,24,4915208050,5/2/2016,,,1152,8517R00000901,,,,907655880,4517A00000874,ZF2,5/2/2016,,,1152,20736,21738.24,,,24
